Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2008/8/26,78,85,73,,,
2008/8/27,81,,75,,,
2008/8/28,77,83,,,,
2008/8/29,77,,,0,,
2008/8/30,79,,,,,
2008/8/31,78,83,,,,
2008/9/1,79,84,,,,
2008/9/2,78,83,72,,,
2008/9/3,78,83,73,,,
2008/9/4,78,,73,0,,
2008/9/5,79,,,0.04,,
2008/9/6,79,,73,0,,
2008/9/7,80,87,75,,,
2008/9/8,80,,,,,
2008/9/9,81,88,74,,,
2008/9/10,80,,,,,
2008/9/11,79,,,,,
2008/9/12,79,86,,,,
2008/9/13,79,,,,,
2008/9/14,78,,,,,
2008/9/15,80,,,,,
2008/9/16,80,,,,,
2008/9/17,79,,73,0,,
2008/9/18,78,,,,,
2008/9/19,77,81,,,,
2008/9/20,79,86,,,,
2008/9/21,80,,,,,
2008/9/22,80,,,,,
2008/9/23,80,,,,,
2008/9/24,80,,,,,
2008/9/25,81,,,,,
2008/9/26,81,,,,,
2008/9/27,80,,,,,
2008/9/28,80,,,,,
2008/9/29,80,,,,,
2008/9/30,81,,,,,
2008/10/1,81,,,,,
2008/10/2,82,,75,0,,
2008/10/3,81,,,,,
2008/10/4,82,,,,,
2008/10/5,82,,,,,
2008/10/6,81,,,,,
2008/10/7,81,90,75,0.24,,
2008/10/8,80,86,74,0.28,,
2008/10/9,81,89,75,0,,
2008/10/10,81,,76,0.01,,
2008/10/11,81,,76,0,,
2008/10/12,80,86,75,0,,
2008/10/13,82,,,,,
2008/10/14,81,89,77,,,
2008/10/15,82,,76,,,
2008/10/16,82,,,,,
2008/10/17,,,,,,
2008/10/18,,,,,,
2008/10/19,,,,,,
2008/10/20,,,,,,
2008/10/21,,,,,,
2008/10/22,,,,,,
2008/10/23,,,,,,
2008/10/24,,,,,,
2008/10/25,,,,,,
2008/10/26,,,,,,
2008/10/27,,,,,,
2008/10/28,,,,,,
2008/10/29,,,,,,
2008/10/30,,,,,,
2008/10/31,,,,,,
2008/11/1,,,,,,
2008/11/2,,,,,,
2008/11/3,,,,,,
2008/11/4,,,,,,
2008/11/5,,,,,,
2008/11/6,,,,,,
2008/11/7,,,,,,
2008/11/8,,,,,,
2008/11/9,,,,,,
2008/11/10,,,,,,
2008/11/11,84,,,,,
2008/11/12,83,,,,,
2008/11/13,81,90,,,,
2008/11/14,81,,73,,,
2008/11/15,83,,78,,,
2008/11/16,83,89,77,,,
2008/11/17,83,91,77,,,
2008/11/18,83,90,,,,
2008/11/19,82,89,74,0.08,,
2008/11/20,83,90,76,0,,
2008/11/21,83,,77,,,
2008/11/22,81,,,,,
2008/11/23,84,,78,,,
2008/11/24,84,,79,,,
2008/11/25,84,92,78,,,
2008/11/26,84,,,,,
2008/11/27,84,,,,,
2008/11/28,84,,78,,,
2008/11/29,84,,79,,,
2008/11/30,83,,78,,,
2008/12/1,83,90,,,,
2008/12/2,84,91,,,,
2008/12/3,81,,78,,,
2008/12/4,84,,77,,,
2008/12/5,80,,,,,
2008/12/6,78,84,71,4.88,,
2008/12/7,82,,74,0,,
2008/12/8,82,,77,,,
2008/12/9,83,88,77,,,
2008/12/10,84,90,77,,,
2008/12/11,85,90,,,,
2008/12/12,83,,78,0.12,,
2008/12/13,84,,77,0,,
2008/12/14,83,,78,,,
2008/12/15,84,,77,,,
2008/12/16,83,90,78,,,
2008/12/17,83,,77,,,
2008/12/18,84,,79,,,
2008/12/19,84,,80,,,
2008/12/20,84,,79,,,
2008/12/21,85,,79,,,
2008/12/22,84,,,,,
2008/12/23,84,,78,,,
2008/12/24,83,,,,,
2008/12/25,82,,77,,,
2008/12/26,83,,76,,,
2008/12/27,83,,77,,,
2008/12/28,84,,76,,,
2008/12/29,84,91,,,,
2008/12/30,84,90,79,,,
2008/12/31,85,,,,,
2009/1/1,84,,79,,,
2009/1/2,83,,78,,,
2009/1/3,84,90,78,,,
2009/1/4,83,90,,,,
2009/1/5,84,,77,,,
2009/1/6,83,,78,,,
2009/1/7,84,,78,,,
2009/1/8,84,91,78,,,
2009/1/9,82,86,78,,,
2009/1/10,82,,76,,,
2009/1/11,84,90,77,,,
2009/1/12,82,,77,,,
2009/1/13,85,,78,,,
2009/1/14,84,,,,,
2009/1/15,84,,,,,
2009/1/16,83,,,,,
2009/1/17,83,,,,,
2009/1/18,86,,,,,
2009/1/19,84,,,,,
2009/1/20,83,,,,,
2009/1/21,82,91,73,,,
2009/1/22,82,,73,,,
2009/1/23,80,,,,,
2009/1/24,80,,72,,,
2009/1/25,82,95,,,,
2009/1/26,82,,75,,,
2009/1/27,82,91,76,,,
2009/1/28,82,90,,,,
2009/1/29,84,90,79,,,
2009/1/30,83,,,,,
2009/1/31,82,89,,,,
2009/2/1,83,91,75,,,
2009/2/2,83,90,77,,,
2009/2/3,82,,,,,
2009/2/4,83,,78,,,
2009/2/5,84,,,,,
2009/2/6,84,,79,,,
2009/2/7,85,91,80,,,
2009/2/8,84,,80,0.08,,
2009/2/9,84,90,78,0,,
2009/2/10,85,,,,,
2009/2/11,84,,79,,,
2009/2/12,84,91,78,,,
2009/2/13,85,91,79,,,
2009/2/14,84,,,,,
2009/2/15,81,,76,0.47,,
2009/2/16,81,,76,0,,
2009/2/17,85,,79,,,
2009/2/18,83,,78,,,
2009/2/19,84,91,78,,,
2009/2/20,84,,78,,,
2009/2/21,84,,80,,,
2009/2/22,85,92,80,,,
2009/2/23,84,,80,,,
2009/2/24,85,91,80,,,
2009/2/25,85,,,,,
2009/2/26,84,,,,,
2009/2/27,84,,,,,
2009/2/28,86,,,,,
2009/3/1,85,,,,,
2009/3/2,82,,,,,
2009/3/3,83,,,,,
2009/3/4,85,,79,,,
2009/3/5,86,92,80,,,
2009/3/6,85,,81,,,
2009/3/7,85,92,,,,
2009/3/8,82,,,,,
2009/3/9,82,,72,1.46,,
2009/3/10,84,90,78,0,,
2009/3/11,85,,,,,
2009/3/12,84,91,77,,,
2009/3/13,86,,,,,
2009/3/14,80,,77,0,,
2009/3/15,84,,79,,,
2009/3/16,83,86,80,,,
2009/3/17,84,90,78,,,
2009/3/18,84,,77,,,
2009/3/19,84,92,78,,,
2009/3/20,85,92,77,,,
2009/3/21,85,92,77,,,
2009/3/22,85,,,,,
2009/3/23,85,,,,,
2009/3/24,85,91,79,,,
2009/3/25,81,,,,,
2009/3/26,,,,,,
2009/3/27,,,,,,
2009/3/28,,,,,,
2009/3/29,,,,,,
2009/3/30,,,,,,
2009/3/31,,,,,,
2009/4/1,85,90,,,,
2009/4/2,84,94,78,,,
2009/4/3,81,,,,,
2009/4/4,85,92,81,0,,
2009/4/5,83,89,,0,,
2009/4/6,85,,,,,
2009/4/7,86,,,,,
2009/4/8,,,,,,
2009/4/9,,,,,,
2009/4/10,,,,,,
2009/4/11,,,,,,
2009/4/12,86,,,,,
2009/4/13,79,,,,,
2009/4/14,81,,,,,
2009/4/15,84,,,,,
2009/4/16,78,,,,,
2009/4/17,82,,73,0.91,,
2009/4/18,83,,78,0,,
2009/4/19,82,,,,,
2009/4/20,84,90,,,,
2009/4/21,85,,79,,,
2009/4/22,82,,,,,
2009/4/23,85,90,79,0.04,,
2009/4/24,83,,,0,,
2009/4/25,83,92,74,0.24,,
2009/4/26,84,90,77,0,,
2009/4/27,80,,,0.31,,
2009/4/28,83,,,0,,
2009/4/29,85,,,,,
2009/4/30,86,91,80,,,
2009/5/1,85,,80,,,
2009/5/2,84,91,77,0,,
2009/5/3,80,,73,0.24,,
2009/5/4,83,90,75,0,,
2009/5/5,81,,,0.24,,
2009/5/6,83,,76,0.02,,
2009/5/7,80,,,0,,
2009/5/8,81,87,75,0.47,,
2009/5/9,82,,75,0,,
2009/5/10,79,83,74,0.87,,
2009/5/11,82,86,76,0,,
2009/5/12,83,92,76,,,
2009/5/13,84,90,79,,,
2009/5/14,84,,78,,,
2009/5/15,84,90,,,,
2009/5/16,85,,78,,,
2009/5/17,85,92,79,,,
2009/5/18,85,91,79,,,
2009/5/19,85,,76,,,
2009/5/20,82,,77,0.02,,
2009/5/21,85,,77,0,,
2009/5/22,85,91,78,,,
2009/5/23,87,,80,0,,
2009/5/24,86,94,79,,,
2009/5/25,82,,,0,,
2009/5/26,84,90,,,,
2009/5/27,86,93,78,,,
2009/5/28,85,91,80,,,
2009/5/29,83,93,78,0,,
2009/5/30,79,85,,,,
2009/5/31,83,90,,,,
2009/6/1,85,91,78,,,
2009/6/2,86,92,79,,,
2009/6/3,85,,79,0.12,,
2009/6/4,82,,,0,,
2009/6/5,80,,,,,
2009/6/6,81,,,,,
2009/6/7,83,,76,,,
2009/6/8,84,,,,,
2009/6/9,86,,,,,
2009/6/10,82,,,,,
2009/6/11,79,,,,,
2009/6/12,80,,72,1.1,,
2009/6/13,80,82,76,0.08,,
2009/6/14,81,,,2.44,,
2009/6/15,82,88,,0,,
2009/6/16,76,,70,0.71,,
2009/6/17,80,,72,0.08,,
2009/6/18,82,,,0,,
2009/6/19,82,88,,,,
2009/6/20,80,,75,0.12,,
2009/6/21,80,82,75,0,,
2009/6/22,81,88,74,0.04,,
2009/6/23,83,88,76,0,,
2009/6/24,78,,71,0.63,,
2009/6/25,79,,,0,,
2009/6/26,79,,,,,
2009/6/27,78,,74,0.01,,
2009/6/28,74,77,,0.63,,
2009/6/29,77,,69,1.3,,
2009/6/30,79,,,0,,
2009/7/1,80,84,74,0.08,,
2009/7/2,81,,77,0,,
2009/7/3,79,,75,,,
2009/7/4,81,86,76,,,
2009/7/5,81,,,,,
2009/7/6,79,,75,,,
2009/7/7,80,85,73,0.39,,
2009/7/8,76,,73,2.68,,
2009/7/9,77,,,0,,
2009/7/10,77,,,,,
2009/7/11,78,,74,,,
2009/7/12,77,,,,,
2009/7/13,78,,,,,
2009/7/14,78,,,,,
2009/7/15,80,,,,,
2009/7/16,79,,,,,
2009/7/17,78,,,,,
2009/7/18,79,,,,,
2009/7/19,79,,,,,
2009/7/20,79,,,,,
2009/7/21,79,,,,,
2009/7/22,79,,,,,
2009/7/23,79,,75,,,
2009/7/24,80,,,,,
2009/7/25,78,,76,,,
2009/7/26,76,,74,0,,
2009/7/27,77,80,,,,
2009/7/28,77,79,,,,
2009/7/29,78,81,,,,
2009/7/30,78,,,,,
2009/7/31,77,79,75,,,
2009/8/1,78,83,74,0,,
2009/8/2,77,,72,,,
2009/8/3,77,,72,,,
2009/8/4,77,80,74,,,
2009/8/5,77,,74,,,
2009/8/6,77,,74,0,,
2009/8/7,78,81,73,0,,
2009/8/8,78,83,75,,,
2009/8/9,79,85,74,,,
2009/8/10,79,84,74,,,
2009/8/11,77,84,74,0,,
2009/8/12,78,,74,0,,
2009/8/13,76,,73,0,,
2009/8/14,77,,,0,,
2009/8/15,78,,73,0,,
2009/8/16,78,83,74,,,
2009/8/17,78,,74,,,
2009/8/18,75,,73,,,
2009/8/19,79,,,,,
2009/8/20,78,82,74,,,
2009/8/21,78,,74,,,
2009/8/22,78,,74,,,
2009/8/23,79,83,74,0,,
2009/8/24,79,,75,,,
2009/8/25,76,,73,0.02,,
2009/8/26,78,83,72,0,,
2009/8/27,79,82,74,,,
2009/8/28,78,85,74,,,
2009/8/29,78,83,,,,
2009/8/30,78,82,74,,,
2009/8/31,78,,73,,,
2009/9/1,78,84,74,,,
2009/9/2,79,85,74,,,
2009/9/3,79,86,75,,,
2009/9/4,79,84,74,,,
2009/9/5,80,,,,,
2009/9/6,80,,,,,
2009/9/7,80,,,,,
2009/9/8,80,,,,,
2009/9/9,80,,75,,,
2009/9/10,77,,,,,
2009/9/11,79,87,75,,,
2009/9/12,80,,76,,,
2009/9/13,80,89,75,,,
2009/9/14,79,,74,,,
2009/9/15,78,,,,,
2009/9/16,78,,74,,,
2009/9/17,79,86,73,,,
2009/9/18,79,,73,,,
2009/9/19,79,,74,,,
2009/9/20,78,86,75,,,
2009/9/21,79,,,,,
2009/9/22,79,86,75,,,
2009/9/23,80,,,,,
2009/9/24,80,87,74,,,
2009/9/25,77,,74,0,,
2009/9/26,79,87,73,0.16,,
2009/9/27,80,86,75,0,,
2009/9/28,80,,75,,,
2009/9/29,81,,75,,,
2009/9/30,81,,76,,,
2009/10/1,81,87,,,,
2009/10/2,81,,76,,,
2009/10/3,82,,77,,,
2009/10/4,81,,74,,,
2009/10/5,81,,76,,,
2009/10/6,81,,76,,,
2009/10/7,82,88,,,,
2009/10/8,80,,74,0,,
2009/10/9,79,,75,0.04,,
2009/10/10,80,,,0,,
2009/10/11,81,88,75,,,
2009/10/12,81,88,76,,,
2009/10/13,80,86,76,,,
2009/10/14,80,86,76,,,
2009/10/15,80,,75,0.01,,
2009/10/16,80,88,74,0,,
2009/10/17,81,86,75,,,
2009/10/18,82,89,75,,,
2009/10/19,81,88,75,,,
2009/10/20,80,87,77,,,
2009/10/21,81,88,76,0,,
2009/10/22,80,86,,,,
2009/10/23,82,88,75,,,
2009/10/24,82,89,75,,,
2009/10/25,82,90,76,,,
2009/10/26,82,89,77,0.04,,
2009/10/27,82,,76,0,,
2009/10/28,82,,76,,,
2009/10/29,80,,77,0,,
2009/10/30,82,90,76,0,,
2009/10/31,83,,76,,,
2009/11/1,83,,,,,
2009/11/2,82,89,,,,
2009/11/3,83,92,77,,,
2009/11/4,82,,76,0,,
2009/11/5,82,86,77,,,
2009/11/6,83,89,77,,,
2009/11/7,83,90,,,,
2009/11/8,83,,76,,,
2009/11/9,83,90,77,,,
2009/11/10,83,,77,,,
2009/11/11,83,90,77,,,
2009/11/12,83,,76,,,
2009/11/13,83,90,77,,,
2009/11/14,83,88,78,0,,
2009/11/15,83,,77,,,
2009/11/16,83,,76,,,
2009/11/17,83,90,77,,,
2009/11/18,83,,77,,,
2009/11/19,84,93,77,,,
2009/11/20,84,,77,,,
2009/11/21,84,90,77,,,
2009/11/22,84,91,,,,
2009/11/23,84,91,78,,,
2009/11/24,84,91,78,,,
2009/11/25,84,,78,,,
2009/11/26,84,92,78,,,
2009/11/27,85,,79,,,
2009/11/28,84,90,80,,,
2009/11/29,84,90,78,,,
2009/11/30,85,91,78,,,
2009/12/1,85,92,78,,,
2009/12/2,84,92,77,,,
2009/12/3,85,,79,,,
2009/12/4,85,,79,,,
2009/12/5,85,,,,,
2009/12/6,85,,,,,
2009/12/7,85,,,,,
2009/12/8,79,,,,,
2009/12/9,,,,,,
2009/12/10,83,,,,,
2009/12/11,83,,79,,,
2009/12/12,84,,77,,,
2009/12/13,82,86,77,,,
2009/12/14,83,,77,,,
2009/12/15,85,93,78,,,
2009/12/16,84,90,,,,
2009/12/17,85,91,78,,,
2009/12/18,85,,79,,,
2009/12/19,85,,,,,
2009/12/20,85,,,,,
2009/12/21,85,,,,,
2009/12/22,85,,,,,
2009/12/23,85,92,78,,,
2009/12/24,85,,80,,,
2009/12/25,85,93,80,,,
2009/12/26,83,,76,1.73,,
2009/12/27,85,90,,0,,
2009/12/28,83,90,77,,,
2009/12/29,84,,,,,
2009/12/30,84,,,,,
2009/12/31,84,,,,,
2010/1/1,84,90,79,,,
2010/1/2,84,90,79,,,
2010/1/3,84,91,78,,,
2010/1/4,84,,,,,
2010/1/5,84,,79,,,
2010/1/6,84,90,,,,
2010/1/7,83,90,78,,,
2010/1/8,84,91,,,,
2010/1/9,85,91,80,,,
2010/1/10,83,,,,,
2010/1/11,84,,78,,,
2010/1/12,85,,,,,
2010/1/13,84,,,,,
2010/1/14,84,90,,,,
2010/1/15,80,,78,,,
2010/1/16,82,90,72,0.87,,
2010/1/17,83,90,76,0,,
2010/1/18,83,88,79,,,
2010/1/19,83,,78,,,
2010/1/20,83,,77,,,
2010/1/21,83,90,78,,,
2010/1/22,83,,78,,,
2010/1/23,84,,79,,,
2010/1/24,84,,,,,
2010/1/25,85,90,,,,
2010/1/26,84,90,,,,
2010/1/27,82,,,,,
2010/1/28,83,,75,0.12,,
2010/1/29,85,95,79,0,,
2010/1/30,86,94,81,,,
2010/1/31,86,,80,,,
2010/2/1,85,92,79,,,
2010/2/2,85,,,,,
2010/2/3,86,,80,,,
2010/2/4,86,91,,,,
2010/2/5,85,,80,,,
2010/2/6,85,93,,,,
2010/2/7,86,95,,,,
2010/2/8,85,,79,,,
2010/2/9,86,92,81,,,
2010/2/10,84,,,,,
2010/2/11,84,90,75,0.43,,
2010/2/12,85,,81,0.01,,
2010/2/13,86,,80,0,,
2010/2/14,78,,,,,
2010/2/15,84,,,,,
2010/2/16,85,,,,,
2010/2/17,85,,,,,
2010/2/18,86,,,,,
2010/2/19,87,,,,,
2010/2/20,86,,,,,
2010/2/21,86,,,,,
2010/2/22,87,,,,,
2010/2/23,81,,,,,
2010/2/24,88,,,,,
2010/2/25,83,,,0.16,,
2010/2/26,86,,81,0,,
2010/2/27,86,,,,,
2010/2/28,85,93,78,,,
2010/3/1,87,92,81,,,
2010/3/2,87,93,81,,,
2010/3/3,87,94,82,,,
2010/3/4,86,,,,,
2010/3/5,85,93,81,,,
2010/3/6,85,93,,,,
2010/3/7,88,93,,,,
2010/3/8,87,92,82,,,
2010/3/9,85,,,,,
2010/3/10,83,,,,,
2010/3/11,87,,,,,
2010/3/12,86,,,,,
2010/3/13,85,,,,,
2010/3/14,83,,,,,
2010/3/15,85,,78,,,
2010/3/16,81,,73,0.55,,
2010/3/17,85,,75,0,,
2010/3/18,86,,80,,,
2010/3/19,87,94,,,,
2010/3/20,83,91,,,,
2010/3/21,83,,75,,,
2010/3/22,86,92,,,,
2010/3/23,86,91,,,,
2010/3/24,86,92,,,,
2010/3/25,87,94,82,,,
2010/3/26,87,95,,,,
2010/3/27,87,93,81,,,
2010/3/28,87,94,,,,
2010/3/29,87,,81,,,
2010/3/30,,,,,,
2010/3/31,87,93,79,,,
2010/4/1,88,94,81,,,
2010/4/2,90,,,,,
2010/4/3,88,,83,,,
2010/4/4,87,94,81,,,
2010/4/5,87,94,82,,,
2010/4/6,86,97,,,,
2010/4/7,87,,79,,,
2010/4/8,87,,82,0.16,,
2010/4/9,89,,81,0,,
2010/4/10,84,89,,0.12,,
2010/4/11,85,,78,,,
2010/4/12,83,,,,,
2010/4/13,89,93,,,,
2010/4/14,87,,81,,,
2010/4/15,87,,81,,,
2010/4/16,86,91,,,,
2010/4/17,85,,,,,
2010/4/18,87,,80,0,,
2010/4/19,88,,,,,
2010/4/20,87,97,,,,
2010/4/21,85,91,79,0,,
2010/4/22,87,93,81,,,
2010/4/23,84,92,79,0.02,,
2010/4/24,83,,,0,,
2010/4/25,,,,,,
2010/4/26,,,,,,
2010/4/27,86,,,,,
2010/4/28,82,,,,,
2010/4/29,85,91,75,0.28,,
2010/4/30,86,,,0,,
2010/5/1,81,,,,,
2010/5/2,,,,,,
2010/5/3,84,,,,,
2010/5/4,86,91,,,,
2010/5/5,85,,80,,,
2010/5/6,86,,,,,
2010/5/7,86,,,,,
2010/5/8,85,,,,,
2010/5/9,86,,,,,
2010/5/10,87,,,,,
2010/5/11,87,92,81,,,
2010/5/12,88,93,,,,
2010/5/13,85,,80,,,
2010/5/14,85,92,,,,
2010/5/15,86,92,80,,,
2010/5/16,86,92,,,,
2010/5/17,81,,,,,
2010/5/18,84,,73,,,
2010/5/19,85,,79,0,,
2010/5/20,84,90,79,0.04,,
2010/5/21,84,89,,0,,
2010/5/22,85,,79,0,,
2010/5/23,85,89,80,0.04,,
2010/5/24,86,,,0,,
2010/5/25,87,,79,,,
2010/5/26,79,,,,,
2010/5/27,82,90,72,,,
2010/5/28,82,88,76,1.34,,
2010/5/29,83,88,78,0,,
2010/5/30,83,,,0,,
2010/5/31,83,,,,,
2010/6/1,82,,77,0.75,,
2010/6/2,82,,77,0.01,,
2010/6/3,83,,77,0,,
2010/6/4,79,,,,,
2010/6/5,82,88,,,,
2010/6/6,83,88,77,,,
2010/6/7,82,,73,,,
2010/6/8,82,88,,,,
2010/6/9,79,84,75,0.16,,
2010/6/10,81,,73,4.8,,
2010/6/11,82,87,77,0,,
2010/6/12,82,88,79,0.08,,
2010/6/13,82,,80,0,,
2010/6/14,80,85,76,0.12,,
2010/6/15,81,84,77,0.16,,
2010/6/16,76,81,,0.59,,
2010/6/17,79,,71,1.3,,
2010/6/18,82,86,,0,,
2010/6/19,84,,,,,
2010/6/20,78,81,,,,
2010/6/21,80,82,74,,,
2010/6/22,81,88,,,,
2010/6/23,83,,,,,
2010/6/24,81,84,74,0.83,,
2010/6/25,79,83,76,0.2,,
2010/6/26,79,81,76,1.5,,
2010/6/27,80,85,77,0,,
2010/6/28,77,,74,,,
2010/6/29,83,,,,,
2010/6/30,83,,,,,
2010/7/1,80,,,,,
2010/7/2,79,86,72,2.24,,
2010/7/3,81,,,0,,
2010/7/4,81,86,76,,,
2010/7/5,80,,,,,
2010/7/6,80,,75,,,
2010/7/7,80,86,76,,,
2010/7/8,80,,75,,,
2010/7/9,81,86,77,,,
2010/7/10,79,,,,,
2010/7/11,80,,76,,,
2010/7/12,79,85,73,,,
2010/7/13,79,,76,,,
2010/7/14,80,85,,,,
2010/7/15,79,,,,,
2010/7/16,77,79,74,0.04,,
2010/7/17,78,83,74,0.08,,
2010/7/18,79,,72,0,,
2010/7/19,,,,,,
2010/7/20,,,,,,
2010/7/21,,,,,,
2010/7/22,78,84,,,,
2010/7/23,78,,,,,
2010/7/24,79,,75,,,
2010/7/25,79,,,,,
2010/7/26,78,83,73,,,
2010/7/27,79,,74,0.04,,
2010/7/28,79,,74,0.08,,
2010/7/29,78,84,72,0,,
2010/7/30,77,,73,,,
2010/7/31,79,,72,,,
2010/8/1,79,,,,,
2010/8/2,81,,,,,
2010/8/3,80,86,75,,,
2010/8/4,80,,75,,,
2010/8/5,80,,74,,,
2010/8/6,80,88,75,,,
2010/8/7,80,86,,,,
2010/8/8,78,81,76,,,
2010/8/9,80,85,,,,
2010/8/10,80,,75,,,
2010/8/11,77,,,0,,
2010/8/12,78,82,,0.08,,
2010/8/13,78,,74,0,,
2010/8/14,79,,,,,
2010/8/15,79,86,76,,,
2010/8/16,80,86,74,,,
2010/8/17,78,,,,,
2010/8/18,80,84,71,0.47,,
2010/8/19,80,,73,0,,
2010/8/20,77,81,,,,
2010/8/21,77,81,72,,,
2010/8/22,79,,73,,,
2010/8/23,78,82,75,,,
2010/8/24,78,85,75,,,
2010/8/25,79,86,74,,,
2010/8/26,79,85,75,0,,
2010/8/27,79,,75,,,
2010/8/28,78,84,74,0,,
2010/8/29,78,81,,,,
2010/8/30,79,,74,0.02,,
2010/8/31,79,84,75,0.02,,
2010/9/1,79,83,75,0,,
2010/9/2,80,,,,,
2010/9/3,80,,75,,,
2010/9/4,80,,75,,,
2010/9/5,78,82,76,0,,
2010/9/6,79,83,75,0.02,,
2010/9/7,79,85,74,0.59,,
2010/9/8,78,,73,0,,
2010/9/9,80,,73,,,
2010/9/10,80,84,76,0.04,,
2010/9/11,79,,76,0.03,,
2010/9/12,80,85,,0,,
2010/9/13,81,85,,,,
2010/9/14,80,85,76,,,
2010/9/15,79,86,76,0,,
2010/9/16,79,86,73,0.2,,
2010/9/17,80,,75,0.02,,
2010/9/18,78,,,0,,
2010/9/19,80,86,75,0.51,,
2010/9/20,77,,,0,,
2010/9/21,80,,72,0.12,,
2010/9/22,82,88,,0,,
2010/9/23,80,84,,,,
2010/9/24,77,82,72,,,
2010/9/25,76,,,,,
2010/9/26,81,,,,,
2010/9/27,80,,74,,,
2010/9/28,81,,75,0,,
2010/9/29,82,,77,,,
2010/9/30,82,,76,,,
2010/10/1,82,88,77,,,
2010/10/2,84,90,,,,
2010/10/3,81,90,,,,
2010/10/4,82,88,76,,,
2010/10/5,82,88,76,0.04,,
2010/10/6,82,,77,0.03,,
2010/10/7,82,,76,0,,
2010/10/8,82,89,,,,
2010/10/9,82,,76,,,
2010/10/10,80,,,,,
2010/10/11,80,87,72,0.63,,
2010/10/12,81,90,,0,,
2010/10/13,81,88,,,,
2010/10/14,80,86,76,,,
2010/10/15,81,,76,0,,
2010/10/16,83,,75,,,
2010/10/17,84,90,,,,
2010/10/18,84,89,,,,
2010/10/19,83,91,76,,,
2010/10/20,77,,,0,,
2010/10/21,78,83,72,1.85,,
2010/10/22,81,90,,0,,
2010/10/23,82,90,,,,
2010/10/24,82,,74,,,
2010/10/25,82,,75,,,
2010/10/26,80,,,0.01,,
2010/10/27,83,89,,0,,
2010/10/28,83,89,,,,
2010/10/29,84,,,,,
2010/10/30,83,90,77,,,
2010/10/31,83,90,78,,,
2010/11/1,81,,77,0.51,,
2010/11/2,82,90,74,0,,
2010/11/3,83,,76,,,
2010/11/4,83,,,,,
2010/11/5,83,91,77,,,
2010/11/6,79,84,,,,
2010/11/7,82,,,,,
2010/11/8,81,86,,,,
2010/11/9,83,,76,,,
2010/11/10,84,,78,,,
2010/11/11,84,91,79,,,
2010/11/12,84,,79,,,
2010/11/13,83,,75,,,
2010/11/14,83,90,75,0.28,,
2010/11/15,83,,77,0,,
2010/11/16,85,91,,,,
2010/11/17,85,,,,,
2010/11/18,81,88,73,0.94,,
2010/11/19,83,,77,0,,
2010/11/20,83,,76,,,
2010/11/21,78,82,70,0.35,,
2010/11/22,81,,73,0.63,,
2010/11/23,82,,76,0,,
2010/11/24,84,,77,,,
2010/11/25,84,,,,,
2010/11/26,84,,78,,,
2010/11/27,83,,78,,,
2010/11/28,83,,75,0.08,,
2010/11/29,84,90,78,0,,
2010/11/30,84,,,,,
2010/12/1,84,91,77,,,
2010/12/2,85,,78,,,
2010/12/3,85,91,78,,,
2010/12/4,84,,78,,,
2010/12/5,82,91,,,,
2010/12/6,80,,71,,,
2010/12/7,84,90,75,,,
2010/12/8,83,90,,,,
2010/12/9,83,,77,,,
2010/12/10,84,,78,,,
2010/12/11,83,90,77,,,
2010/12/12,82,92,,,,
2010/12/13,83,,74,1.14,,
2010/12/14,84,90,77,0,,
2010/12/15,84,,77,,,
2010/12/16,84,90,78,,,
2010/12/17,85,91,,,,
2010/12/18,85,90,79,,,
2010/12/19,85,,77,,,
2010/12/20,85,,79,,,
2010/12/21,85,92,79,,,
2010/12/22,85,91,79,,,
2010/12/23,83,,78,,,
2010/12/24,84,,,,,
2010/12/25,84,,78,,,
2010/12/26,84,91,77,,,
2010/12/27,84,90,,,,
2010/12/28,83,89,78,,,
2010/12/29,83,90,77,,,
2010/12/30,81,,,,,
2010/12/31,82,,,,,
2011/1/1,82,91,,,,
2011/1/2,82,92,73,,,
2011/1/3,84,,76,,,
2011/1/4,83,,,,,
2011/1/5,85,,78,,,
2011/1/6,85,,,,,
2011/1/7,84,,80,,,
2011/1/8,83,91,78,,,
2011/1/9,81,,74,,,
2011/1/10,82,,74,,,
2011/1/11,83,,,,,
2011/1/12,82,91,,,,
2011/1/13,83,,74,,,
2011/1/14,81,,,,,
2011/1/15,84,,76,,,
2011/1/16,83,,,,,
2011/1/17,81,91,,,,
2011/1/18,81,,73,,,
2011/1/19,81,,75,,,
2011/1/20,83,90,76,,,
2011/1/21,84,,,,,
2011/1/22,85,,,,,
2011/1/23,85,,,,,
2011/1/24,83,,,,,
2011/1/25,84,,,,,
2011/1/26,85,,,,,
2011/1/27,85,,,,,
2011/1/28,84,,,,,
2011/1/29,,,,,,
2011/1/30,85,,,,,
2011/1/31,85,91,,,,
2011/2/1,84,,,,,
2011/2/2,85,,,,,
2011/2/3,84,,,,,
2011/2/4,84,,,,,
2011/2/5,84,,,,,
2011/2/6,82,,,,,
2011/2/7,83,,,,,
2011/2/8,84,,,,,
2011/2/9,80,,,,,
2011/2/10,82,,,,,
2011/2/11,74,,,,,
2011/2/12,80,,,,,
2011/2/13,84,,,,,
2011/2/14,85,,,,,
2011/2/15,,,,,,
2011/2/16,80,,,0,,
2011/2/17,81,,,,,
